Date,SP500,SP500rn,Nikkei,Nikkeirn,Gold,Goldrn,CAC40,CAC40rn,CrudeOil,CrudeOilrn,DAX,DAXrn,FTSE100,FTSE100rn,Toronto,Torontorn,VIX,VIXrn,FTSEMIB,FTSEMIBrn,cor_SP500Nikkei,cor_SP500Gold,cor_SP500CAC40,cor_SP500CrudeOil,cor_SP500DAX,cor_SP500FTSE100,cor_SP500Toronto,cor_SP500VIX,cor_SP500FTSEMIB,mu,ar1,omega,alpha1,beta1,vol_fore,Nikkeirn_sq_spcor,Goldrn_sq_spcor,CAC40rn_sq_spcor,oil_rn_spcor,daxrn_sq_spcor,FTSE100rn_sq_spcor,Torontorn_sq_spcor,VIXrn_sq_spcor,FTSEMIBrn_sq_spcor,RV_5_final,RV_10_final,RV_25_final
2013-03-07 00:00:00,1544.26,0.001814812,126.11254,-0.007383752,1578.66,-0.003118036,4968.71367,0.013494398,837.6916,0.01362146,10398.71677,0.010781067,9675.48182,0.002123468,12465.03401,0.002099507,13.06,-0.035355318,20886.00855,0.011184509,-0.045473725,0.114822155,0.571535853,0.211081555,0.532503387,0.562198505,0.684219833,-0.82811161,0.477632552,0.000638047,-0.082876241,0.00000318,0.106721437,0.876905646,0.0081775,0.000335767,-0.00035802,0.007712532,0.002875239,0.005740955,0.001193811,0.001436524,0.02927815,0.005342085,0.002602164746,0.003996550392,0.005499709395
2013-03-08 00:00:00,1551.18,0.0044711,128.31526,0.017315522,1578.5,-0.000101357,4988.35485,0.003945178,838.27137,0.000691865,10374.42453,-0.002338813,9690.35867,0.001536401,12482.35923,0.001388941,12.59,-0.036651276,21049.03497,0.007775227,-0.044944641,0.112787131,0.570894235,0.210131073,0.532740885,0.562032634,0.684165718,-0.827716272,0.478275388,0.000645758,-0.082335832,0.00000316,0.106472077,0.877341075,0.00796575,-0.00077824,-1.14E-05,0.00225228,0.000145382,-0.001245982,0.000863508,0.000950265,0.030336857,0.0037187,0.00313976474,0.004965608827,0.005560908048
2013-03-11 00:00:00,1556.22,0.003243872,128.27516,-0.00031256,1581.31,0.001778588,4999.04344,0.002140416,839.76211,0.001776771,10404.3283,0.002878305,9704.71669,0.001480584,12537.52925,0.0044101,11.56,-0.085351985,20969.45914,-0.003787662,-0.033499852,0.111115953,0.571030552,0.208498579,0.53068633,0.561516798,0.683524638,-0.828253722,0.479802,0.000644221,-0.082149945,0.00000316,0.105859781,0.87792112,0.00773869,1.05E-05,0.00019763,0.001222243,0.000370454,0.001527477,0.000831373,0.003014412,0.070693099,-0.001817328,0.003331360004,0.005289165237,0.007343907469
2013-03-12 00:00:00,1552.48,-0.002406152,128.34612,0.000553033,1592.53,0.007070329,5000.79293,0.000349904,849.56347,0.011604004,10374.27808,-0.002892421,9702.12592,-0.000266996,12551.01842,0.001075325,12.27,0.059606395,20868.02915,-0.00484877,-0.031468119,0.110907194,0.570795966,0.207439921,0.531295433,0.561222592,0.684200003,-0.825313659,0.478507383,0.000641863,-0.082475847,0.00000312,0.105726308,0.8782328,0.00750857,-1.74E-05,0.00078415,0.000199724,0.002407134,-0.00153673,-0.000149844,0.000735737,-0.049193972,-0.002320172,0.00419770612,0.005301445098,0.00785334823
2013-03-13 00:00:00,1554.52,0.001313164,127.41682,-0.007266917,1587.41,-0.003220189,4975.72748,-0.005024899,855.70823,0.007206812,10339.06736,-0.003399813,9676.8795,-0.002605545,12405.44145,-0.011666608,11.83,-0.036518581,20423.28051,-0.02154283,-0.030129211,0.10427615,0.57003485,0.198186317,0.532326835,0.560641629,0.682828878,-0.825451539,0.479633385,0.00064562,-0.082816172,0.0000031,0.105409546,0.878580291,0.00725209,0.000218946,-0.000335789,-0.002864367,0.001428292,-0.001809812,-0.001460777,-0.007966297,0.030144319,-0.010332661,0.004199872057,0.005801306949,0.008386917468
2013-03-14 00:00:00,1563.23,0.005587377,129.13214,0.013372462,1589.87,0.001548495,5036.15126,0.012070564,853.62467,-0.002437865,10482.3277,0.013761095,9850.92087,0.017825457,12517.02523,0.008954533,11.3,-0.045835952,20983.26984,0.027049994,-0.029388503,0.102710938,0.569003466,0.197027425,0.532131753,0.559311822,0.656385156,-0.824689995,0.474869895,0.000641314,-0.080844502,0.00000306,0.103549773,0.880316749,0.00721531,-0.000392997,0.000159047,0.006868193,-0.000480326,0.007322716,0.009969989,0.005877623,0.037800451,0.012845228,0.005323676398,0.005811029844,0.008487423554
2013-03-15 00:00:00,1560.7,-0.001619755,131.52827,0.018385588,1591.6,0.001087548,5019.53437,-0.003304977,859.00175,0.006279359,10502.35353,0.001908615,9809.10598,-0.004253804,12588.33399,0.005680775,11.3,0,20972.64967,-0.000506254,-0.015830933,0.102953094,0.572779019,0.191506605,0.537712354,0.561779948,0.660296428,-0.825938492,0.482049797,0.000653448,-0.082854804,0.00000304,0.10452334,0.879782488,0.0069985,-0.000291061,0.000111966,-0.001893022,0.001202539,0.001026286,-0.002389702,0.003750996,0,-0.00024404,0.005648540372,0.005681276143,0.008604713136
2013-03-18 00:00:00,1552.1,-0.005525586,128.11228,-0.026314743,1605.21,0.00851479,4957.04403,-0.012527573,860.55195,0.001803026,10380.26506,-0.011692965,9744.35549,-0.006622943,12499.27635,-0.007099761,13.36,0.167462442,20634.48765,-0.016255358,-0.021685554,0.101390862,0.573103515,0.187526442,0.537232418,0.562233025,0.654885387,-0.825042773,0.48213266,0.000644944,-0.08279013,0.00000302,0.103997359,0.880328186,0.00709861,0.00057065,0.000863322,-0.007179596,0.000338115,-0.00628184,-0.003723637,-0.004649529,-0.138163678,-0.007837239,0.00707201514,0.005862605989,0.00865300285
2013-03-19 00:00:00,1548.34,-0.002425463,131.3413,0.024892212,1612.41,0.004475365,4862.41085,-0.019275227,854.23104,-0.00737229,10235.16396,-0.014077175,9729.61386,-0.001513983,12427.15245,-0.005786958,14.39,0.074268353,20180.54717,-0.022244705,0.008294637,0.082566124,0.579138293,0.183166383,0.544373704,0.566882847,0.661062213,-0.817570489,0.488712682,0.000643464,-0.082201891,0.00000297,0.103465776,0.881152118,0.00697051,0.000206472,0.000369514,-0.011163022,-0.001350356,-0.007663244,-0.000858251,-0.003825539,-0.060719614,-0.010871269,0.006743427782,0.005695869832,0.008808916114
2013-03-20 00:00:00,1558.71,0.006675167,131.3413,0,1606.65,-0.003578688,4956.21655,0.019108283,864.41645,0.011852959,10356.14957,0.011751266,9730.10202,5.02E-05,12510.04584,0.006648196,12.67,-0.127296527,20727.88132,0.026760589,-0.002503442,0.076811478,0.580655605,0.187400452,0.547660706,0.566851445,0.663134088,-0.818101198,0.492645554,0.000648509,-0.082475639,0.00000293,0.102847322,0.881944053,0.00701184,0,-0.000274884,0.011095331,0.00222125,0.006435707,2.84E-05,0.004408646,0.104141441,0.013183485,0.007356950743,0.006756351018,0.008786573519
2013-03-21 00:00:00,1545.8,-0.00831698,133.10534,0.013341566,1614.36,0.004787327,4874.4638,-0.016632549,861.21798,-0.003707012,10243.25016,-0.010961537,9692.70806,-0.003850525,12443.01611,-0.005372478,13.99,0.099105794,20578.14389,-0.007250181,0.001031838,0.068469041,0.587363601,0.198521866,0.553139785,0.561942619,0.667613041,-0.820727278,0.501320865,0.00063846,-0.08334819,0.00000291,0.102065336,0.88275884,0.00732649,1.38E-05,0.000327784,-0.009769354,-0.000735923,-0.006063262,-0.002163774,-0.003586737,-0.081338829,-0.003634667,0.006901926094,0.006529622973,0.008728293788
2013-03-22 00:00:00,1556.89,0.007148666,130.63557,-0.018729307,1608.05,-0.003916329,4891.57425,0.003504076,872.44947,0.012957095,10264.18549,0.002041731,9732.33782,0.00408028,12480.28761,0.002990898,13.57,-0.030481315,20817.44467,0.011561785,-0.015423363,0.054833258,0.595679579,0.202415335,0.560205067,0.563192837,0.672459334,-0.822414913,0.500498466,0.000639536,-0.084197959,0.00000286,0.101350889,0.883699978,0.00731513,0.000288869,-0.000214745,0.002087306,0.002622715,0.001143788,0.002297985,0.002011257,0.025068288,0.005786656,0.004849319318,0.006062761174,0.008544569753
2013-03-25 00:00:00,1551.69,-0.003345582,133.41621,0.021062102,1605.01,-0.001892278,4800.89264,-0.018712317,880.48151,0.00916419,10136.14502,-0.012552949,9683.65652,-0.005014567,12415.02839,-0.005242703,13.74,0.012449813,20146.80681,-0.032745516,-0.029358248,0.046723047,0.593905947,0.213155345,0.558308297,0.564670484,0.672982229,-0.820127082,0.503566646,0.000632036,-0.084801051,0.00000281,0.101124786,0.884314693,0.0071463,-0.000618346,-8.84E-05,-0.011113356,0.001953396,-0.007008415,-0.002831578,-0.003528246,-0.010210429,-0.01648955,0.005144877308,0.005962356744,0.008544923305
2013-03-26 00:00:00,1563.77,0.007754913,132.0307,-0.010439169,1599.74,-0.003288871,4818.50186,0.003661195,891.6556,0.012611031,10128.52782,-0.000751771,9690.56599,0.000713264,12489.07018,0.005946171,12.77,-0.073212617,19918.45557,-0.011399087,-0.036958216,0.048593573,0.595142298,0.203920221,0.560995379,0.566548733,0.674575506,-0.819207313,0.505581699,0.000639225,-0.085393781,0.00000277,0.10015116,0.885409893,0.00724786,0.000385813,-0.000159818,0.002178932,0.002571644,-0.00042174,0.000404099,0.004011141,0.059976311,-0.00576317,0.004881553028,0.005879150009,0.008502738926
2013-03-27 00:00:00,1562.85,-0.000588495,132.30742,0.002093683,1604.95,0.003251487,4740.50661,-0.016319053,894.98745,0.003729736,9948.22575,-0.01796176,9656.07445,-0.00356564,12492.27818,0.000256832,13.15,0.029323089,19609.93722,-0.015610279,-0.043339213,0.039896033,0.592432578,0.216466116,0.554437242,0.561875995,0.678639517,-0.821529979,0.491110288,0.000638837,-0.085303922,0.00000269,0.099343441,0.886654163,0.00700272,-9.07E-05,0.000129721,-0.009667938,0.000807362,-0.009958669,-0.002003447,0.000174296,-0.024089796,-0.007666368,0.00647099909,0.006552059863,0.008637614138
2013-03-28 00:00:00,1569.19,0.004048485,131.13596,-0.008893507,1596.63,-0.005197445,4784.42672,0.0092222,896.9662,0.002208484,9995.14648,0.004705404,9738.79189,0.00852988,12542.94147,0.004047367,12.7,-0.034819765,19667.30678,0.002921264,-0.041922235,0.038881983,0.58828673,0.214347931,0.547494781,0.561112168,0.678570201,-0.821305497,0.490465057,0.000637499,-0.084840987,0.00000263,0.098507139,0.887802732,0.00686004,0.000372836,-0.000202087,0.005425298,0.000473384,0.002576184,0.004786219,0.002746423,0.028597665,0.001432778,0.006913047501,0.006534608634,0.008813806988
2013-04-01 00:00:00,1562.17,-0.004483682,130.03665,-0.008418314,1599.09,0.001539559,4784.42672,0,891.44235,-0.006177411,9995.14648,0,9738.79189,0,12489.07034,-0.004304186,13.58,0.066996129,19667.30678,0,-0.045308521,0.032231053,0.589762477,0.213502168,0.548603475,0.563167383,0.679847332,-0.821776055,0.49040468,0.000634723,-0.085980095,0.00000257,0.098146977,0.888440145,0.00681349,0.000381421,4.96E-05,0,-0.001318891,0,0,-0.002926189,-0.055055814,0,0.006580313099,0.006649073318,0.009001993644
2013-04-02 00:00:00,1570.25,0.005158962,128.37893,-0.012830053,1575.43,-0.014906467,4880.76756,0.019936284,895.56688,0.004616134,10188.80766,0.019190206,9810.63259,0.007349682,12502.07019,0.001040357,12.78,-0.060716673,19950.88148,0.014315624,-0.034810793,0.029852048,0.586908718,0.21809028,0.546849585,0.560488554,0.68276613,-0.823546837,0.488637703,0.000640641,-0.085934071,0.00000251,0.097678365,0.889226202,0.00672166,0.000446624,-0.000444989,0.011700779,0.001006734,0.010494156,0.004119412,0.00071032,0.050003024,0.006995154,0.007302033958,0.0101606383,0.008926160072
2013-04-03 00:00:00,1553.69,-0.010602096,133.11295,0.036211735,1557.54,-0.011420597,4823.24612,-0.011855324,870.63066,-0.028239058,10115.11638,-0.007258853,9726.7242,-0.008589586,12257.86461,-0.019726506,14.21,0.106064493,19524.78535,-0.021588625,-0.043847285,0.006564625,0.590296775,0.21921887,0.551289069,0.564211005,0.681449842,-0.824784178,0.49271404,0.000627974,-0.086469034,0.0000025,0.097252889,0.889795253,0.00735829,-0.001587786,-7.50E-05,-0.00699816,-0.006190534,-0.004001727,-0.004846339,-0.013442624,-0.087480316,-0.010637019,0.007053892498,0.01109330357,0.008927182022
2013-04-04 00:00:00,1559.98,0.004040254,131.37714,-0.013125898,1554.31,-0.002075936,4798.17623,-0.005211277,854.57859,-0.018609375,10066.4531,-0.004822556,9641.15916,-0.008835823,12203.18823,-0.004470492,13.89,-0.022776785,19513.83155,-0.000561178,-0.102742267,0.047380165,0.594397805,0.271715413,0.552623685,0.576904375,0.697603483,-0.830641528,0.506854504,0.000628812,-0.087302136,0.00000244,0.096951088,0.89045592,0.00713478,0.001348584,-9.84E-05,-0.003097571,-0.005056454,-0.002665059,-0.005097425,-0.003118631,0.018919344,-0.000284435,0.005909473006,0.01156647344,0.008581846802
2013-04-05 00:00:00,1553.28,-0.004304177,132.0741,0.00529101,1580.75,0.016867701,4766.18748,-0.006689179,843.18066,-0.013427229,9964.03375,-0.010226436,9577.16287,-0.006659949,12117.37251,-0.00705708,13.92,0.002157498,19840.79642,0.016616719,-0.103197914,0.045137125,0.590376902,0.256802806,0.548983209,0.561786753,0.693324268,-0.830359724,0.50590297,0.000620085,-0.087162829,0.00000239,0.096640138,0.891040527,0.00704193,-0.000546021,0.00076136,-0.003949137,-0.00344815,-0.005614141,-0.003741471,-0.004892845,-0.0017915,0.008406447,0.005919752258,0.01163814206,0.008643809149
2013-04-08 00:00:00,1563.07,0.006283012,133.50121,0.010747413,1573.13,-0.004832153,4770.1141,0.00082351,841.14559,-0.002416481,9968.32838,0.00043092,9579.86583,0.00028219,12107.25775,-0.000835081,13.19,-0.053867688,19830.12605,-0.000537944,-0.102641512,0.021681395,0.5921604,0.262577429,0.553374897,0.565509387,0.695635722,-0.827254122,0.492153818,0.000627615,-0.087700177,0.00000238,0.096659667,0.891074642,0.00700821,-0.001103131,-0.000104768,0.00048765,-0.000634513,0.00023846,0.000159581,-0.000580912,0.044562267,-0.000264751,0.005405850132,0.01198128491,0.008566930041
2013-04-09 00:00:00,1568.61,0.003538041,133.06788,-0.003251168,1584.97,0.007498214,4802.0359,0.006669749,840.1698,-0.001160746,9991.39058,0.002310875,9673.73168,0.009750551,12283.82367,0.014478161,12.84,-0.026893668,20193.46677,0.018156826,-0.091484032,0.014731888,0.589074525,0.256353239,0.550542997,0.561962906,0.690626698,-0.828768157,0.4897184,0.000633774,-0.088035199,0.00000233,0.096616564,0.891418681,0.00685218,0.00029743,0.000110463,0.003928979,-0.000297561,0.001272236,0.005479448,0.009999005,0.022288616,0.008891732,0.01332587655,0.01189893424,0.008528341332
2013-04-10 00:00:00,1587.73,0.012115446,133.22769,0.001200245,1558.04,-0.017136859,4890.034,0.018159283,840.88586,0.000851917,10202.24491,0.020884005,9781.61842,0.011090815,12350.88186,0.005444218,12.36,-0.038099846,20805.98957,0.02988178,-0.090458486,0.020950018,0.590269369,0.252834976,0.550776288,0.563434894,0.687153007,-0.829205122,0.493028384,0.000649262,-0.08681266,0.00000233,0.096786649,0.891346817,0.00758383,-0.000108572,-0.000359017,0.010718868,0.000215394,0.011502415,0.006248952,0.003741011,0.031592588,0.014732566,0.01505143603,0.01231539328,0.008684242565
2013-04-11 00:00:00,1593.37,0.003545947,136.02209,0.02075768,1561.09,0.001955674,4955.17618,0.013233467,831.97708,-0.010651039,10330.72721,0.012514893,9880.8556,0.010094154,12354.12254,0.00026235,12.24,-0.009756175,21025.84228,0.010511361,-0.085747795,-0.033817669,0.605138166,0.244838796,0.572814304,0.578716402,0.680842749,-0.822954028,0.516326195,0.000651321,-0.086414796,0.0000023,0.096813435,0.891454505,0.00740736,-0.001779925,-6.61E-05,0.008008076,-0.002607788,0.00716871,0.005841653,0.000178619,0.008028883,0.005427291,0.01472231424,0.01163913046,0.008455166238
2013-04-12 00:00:00,1588.85,-0.002840786,136.24106,0.001608518,1482.01,-0.051985021,4883.51835,-0.01456679,816.70773,-0.018523597,10141.77632,-0.018459516,9805.14616,-0.007691741,12176.85551,-0.014452756,12.06,-0.014815086,20664.01476,-0.017358496,-0.071443608,-0.032084351,0.606542438,0.234625897,0.575035315,0.579907455,0.678905999,-0.822563273,0.518405848,0.000650607,-0.086738199,0.00000227,0.097012688,0.891468704,0.0072095,-0.000114918,0.001667906,-0.008835376,-0.004346116,-0.010614874,-0.004460498,-0.009812063,0.012186345,-0.008998746,0.01400941898,0.01165896821,0.008552476749
2013-04-15 00:00:00,1552.36,-0.02323413,135.36923,-0.006419735,1347.49,-0.095155672,4849.96841,-0.006893742,812.72554,-0.004887832,10081.17867,-0.005992975,9712.0516,-0.009539819,11753.35814,-0.035398062,17.27,0.359076701,20428.60055,-0.011457863,-0.071352841,0.006482699,0.607130996,0.238916119,0.574769865,0.581097055,0.674126351,-0.819066236,0.520641157,0.000611973,-0.084982689,0.00000245,0.098196109,0.889562962,0.01034301,0.000458066,-0.000616866,-0.004185404,-0.001167782,-0.003444581,-0.005543561,-0.023862766,-0.294107602,-0.005965435,0.01566308093,0.01164113405,0.008681153786
2013-04-16 00:00:00,1574.57,0.014205866,135.50723,0.001018915,1366.9,0.0143018,4855.65975,0.001172792,809.88052,-0.003506733,10121.03089,0.003945338,9678.79122,-0.003430528,11856.70123,0.008754213,13.96,-0.212774795,20463.2269,0.001693559,-0.040893094,0.224937181,0.58291798,0.238352031,0.551491986,0.584132204,0.727096468,-0.838020168,0.508453772,0.000621332,-0.086848851,0.00000244,0.098699058,0.889211299,0.01052889,-4.17E-05,0.003217006,0.000683641,-0.000835837,0.002175822,-0.002003882,0.006365158,0.178309569,0.000861096,0.0116836067,0.008589719363,0.006958332782
2013-04-17 00:00:00,1552.01,-0.014431354,137.38723,0.013778438,1375.84,0.006519052,4687.99708,-0.035139554,796.89258,-0.016166841,9772.69658,-0.035023091,9519.29815,-0.016615897,11632.06114,-0.019128035,16.51,0.167770161,20037.3474,-0.021031563,-0.039614845,0.226562164,0.578657107,0.229736582,0.550898176,0.571006499,0.728510811,-0.839984556,0.505194307,0.000616517,-0.08794076,0.00000244,0.099587506,0.888427206,0.01097128,-0.000545831,0.00147697,-0.020333753,-0.003714115,-0.019294157,-0.009487785,-0.013934981,-0.140924344,-0.010625026,0.01070877413,0.007572984917,0.006543761157
2013-04-18 00:00:00,1541.61,-0.00672354,134.74743,-0.019401298,1389.86,0.010138569,4707.96288,0.004249876,805.80005,0.011115746,9775.63884,0.000301024,9552.19073,0.003449402,11699.18081,0.005753646,17.56,0.06165733,20248.57248,0.010486394,-0.056128076,0.219234336,0.588468053,0.245927993,0.562965709,0.583063497,0.734154206,-0.840802082,0.516143156,0.000610616,-0.086932643,0.00000244,0.099952845,0.888023904,0.0108127,0.001088958,0.002222722,0.002500916,0.002733673,0.000169466,0.00201122,0.004224064,-0.051841612,0.005412481,0.006952294362,0.006480940622,0.005980458725
2013-04-19 00:00:00,1555.25,0.00880898,134.27932,-0.003480029,1403.18,0.009538067,4772.38133,0.013590106,814.11881,0.010270679,9748.67573,-0.002762005,9576.99121,0.002592949,11751.77754,0.004485686,14.97,-0.15957539,20596.1873,0.01702168,-0.039658668,0.213799013,0.584241626,0.234907889,0.561635015,0.577357519,0.72608237,-0.840716814,0.5081181,0.000618133,-0.087524187,0.00000243,0.100595571,0.887484988,0.01059084,0.000138013,0.002039229,0.007939906,0.002412663,-0.001551239,0.001497058,0.003256978,0.134157713,0.008649024,0.004113002638,0.006070123593,0.00577927487
2013-04-22 00:00:00,1562.5,0.004650798,136.58516,0.017026195,1426.18,0.016258452,4765.29922,-0.00148508,820.68384,0.00803163,9757.43793,0.000898406,9590.50674,0.001410255,11776.25402,0.002080624,14.39,-0.039514678,20905.12721,0.014888474,-0.042733459,0.21418883,0.587122287,0.238659476,0.557769001,0.577132613,0.725212094,-0.841324361,0.512441628,0.00062373,-0.087622439,0.00000245,0.101124666,0.886863616,0.01021567,-0.000727588,0.003482379,-0.000871924,0.001916825,0.000501103,0.000813904,0.001508893,0.033244661,0.007629474,0.004729648083,0.006250719201,0.005671254884
2013-04-23 00:00:00,1578.78,0.010365294,136.18168,-0.002958426,1412.65,-0.009532168,4922.12636,0.032380294,822.73901,0.002501086,9964.09703,0.020958477,9780.86402,0.019654098,11781.09715,0.000411178,13.48,-0.065326415,21456.14085,0.026016441,-0.033670662,0.214974894,0.585474456,0.23958079,0.557353848,0.576598206,0.724274833,-0.841276725,0.51426911,0.000632282,-0.087316515,0.00000244,0.101721443,0.886368182,0.01026638,9.96E-05,-0.002049177,0.018957835,0.000599212,0.011681288,0.011332518,0.000297806,0.054957593,0.013379452,0.005014683492,0.006266230702,0.005709124597
2013-04-24 00:00:00,1578.79,6.33E-06,139.2422,0.022224986,1431.7,0.013395176,4998.12776,0.01532277,839.15368,0.01975483,10091.39442,0.012694688,9815.50894,0.003535854,11942.02433,0.013567325,13.61,0.009597711,21542.39706,0.004012059,-0.033395074,0.207696042,0.591473393,0.238397856,0.565116183,0.582030237,0.718869547,-0.840702882,0.523067526,0.000632857,-0.087456974,0.00000246,0.102320759,0.88561559,0.00979251,-0.000742205,0.002782125,0.009063011,0.004709509,0.007173973,0.002057974,0.009753137,-0.008068823,0.002098578,0.003501673339,0.005832259398,0.005763300359
